Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI
433;28.05.2018;9;26;50;66;77;83;6.5;7;0.8;0;25.2;32.1;16.4;
433;29.05.2018;7;23;47;64;75;82;8.1;7;0.8;0;25.9;32.2;18.6;0.589419259
433;30.05.2018;14;21;44;62;74;81;5.5;2.2;1.6;6;24;32.4;18.1;
433;31.05.2018;21;20;43;61;73;80;5.9;7;3.1;0;25;31.4;16.9;
433;01.06.2018;30;18;41;59;71;79;5.2;7;1.8;15.8;23.8;32.2;18.9;0.561825899
433;02.06.2018;68;20;40;58;71;78;3.6;3.8;2.5;0.1;21.6;26.4;18.4;
433;03.06.2018;61;22;40;58;70;78;2.6;3;1.4;0;20.1;24.1;17.8;
433;04.06.2018;54;23;39;57;69;77;4.9;4;3.3;0;21.2;25.4;15.7;
433;05.06.2018;47;24;38;56;69;77;3.8;3.1;2.1;0;18.4;23.5;13.6;
433;06.06.2018;40;23;38;55;68;76;6.8;5.6;3.9;0;18;24.5;12.3;0.612688485
433;07.06.2018;32;22;36;54;67;75;6.9;7;2.7;0;20.9;28;12.3;
433;08.06.2018;24;20;35;52;65;74;6.5;7;2;0;23.5;31.3;13.4;0.569086583
433;09.06.2018;17;18;33;51;64;73;6.2;7;1.3;0;24.5;31;17;
433;10.06.2018;17;17;31;49;63;72;4;3.9;2.1;5;22.5;30;17;
433;11.06.2018;23;16;31;49;62;71;4.5;5.3;2.3;0;20;25;16.5;
433;12.06.2018;18;15;30;48;61;70;4.8;4.3;1.2;0;17;22.2;14;
433;13.06.2018;16;15;29;47;61;70;2.9;1.8;0.4;0;15.8;18.1;14.5;
433;14.06.2018;14;14;29;46;60;69;5.1;5;1.1;0;18.2;24.1;12.3;
433;15.06.2018;11;14;28;45;59;68;3.1;4;0.5;0;19.4;23.8;16;
433;16.06.2018;10;13;27;45;58;68;4.6;5.8;0.9;0;22.7;27.4;17.1;0.473224648
433;17.06.2018;8;12;26;44;57;67;6;6;0.8;0;22.3;27.1;17.2;
433;18.06.2018;7;11;25;43;57;66;4.5;5.3;0.6;0;20.5;24.7;14.9;
433;19.06.2018;6;11;25;42;56;66;4.8;4.9;0.5;0;21.6;26.1;18.1;
433;20.06.2018;5;10;24;42;55;65;4.3;5.8;0.5;0;22.6;29;16.2;
433;21.06.2018;7;10;24;41;55;65;4.8;1;1.6;2.6;18;27.8;11.3;
433;22.06.2018;10;10;24;41;55;64;3.8;3.5;0.9;0.4;14.1;20.1;10.4;
433;23.06.2018;14;10;24;41;54;64;2.8;1.4;0.6;9.3;13.8;20.1;11.6;
433;24.06.2018;38;11;24;41;54;64;1.8;1;1.6;0.7;13.4;16;11.8;
433;25.06.2018;36;12;24;40;54;64;3.1;3.4;2;0;16.2;22.4;12.4;
433;26.06.2018;31;12;23;40;53;63;3.7;3;2.1;0;17.2;24.3;12.4;
433;27.06.2018;25;12;23;39;53;63;4.9;5;2.3;0;19.6;25.1;13.3;
433;28.06.2018;20;12;22;38;52;62;5.8;7;1.7;0;22.1;28.9;14.8;
433;29.06.2018;15;11;21;37;51;61;6.8;7;1.4;0;22.1;30.8;14.2;
433;30.06.2018;12;10;20;36;50;60;5.2;4.5;0.6;0;17.2;22.4;11.5;
433;01.07.2018;10;10;20;36;50;60;5.2;4.4;0.6;0;16.9;22.6;9.7;0.500774302
433;02.07.2018;9;9;20;35;49;59;5.2;5.7;0.7;0;18;24.9;8.6;
433;03.07.2018;7;9;19;35;48;59;6.4;7;0.9;0;21.7;28.3;13.2;0.456737762
433;04.07.2018;6;8;18;34;48;58;6.3;7;0.8;0;24.5;31.9;14.9;
433;05.07.2018;5;8;18;33;47;57;6.6;7;0.6;0;24.8;32.3;16.8;
433;06.07.2018;4;7;18;33;47;57;4.3;2.8;0.2;0;19.4;24.2;15.3;
433;07.07.2018;4;7;17;33;46;57;6.2;7;0.5;0;19.6;26.7;12;
433;08.07.2018;4;7;17;32;46;56;5.1;4.6;0.3;0;20.7;27.8;14.8;
433;09.07.2018;3;7;17;32;45;56;5;4.1;0.3;0;20;24.1;15.9;
433;10.07.2018;4;7;17;32;45;56;3;2.1;0.2;5.8;16.7;20.1;14;
433;11.07.2018;25;7;17;32;45;55;3.6;4.1;2.5;34.7;18.4;24.8;14.3;
433;12.07.2018;115;57;17;31;45;55;1.8;1.5;1.8;14.9;17.3;19.6;14.7;
433;13.07.2018;114;86;20;31;45;55;4.3;5.3;2.8;0.2;20.5;28;15.7;
433;14.07.2018;103;85;24;31;44;55;5;4.1;3.1;0;19.5;24.6;14.5;
433;15.07.2018;93;80;27;31;44;54;5.1;4.9;3.4;0;19.8;25.5;13;
433;16.07.2018;84;75;29;31;44;54;5.2;6.1;3.7;0;22.4;28.7;15.2;0.434453899
433;17.07.2018;75;70;31;31;43;54;5.8;7;4;0;23.6;30;17.9;
433;18.07.2018;65;64;33;31;43;53;6.1;5.5;3.9;0;23.2;27.5;19.4;0.431617878
433;19.07.2018;59;60;33;31;43;53;4;3.3;2;0;20.8;26.1;16.4;
433;20.07.2018;53;56;34;31;43;53;5.3;6.6;3.7;0;21.4;27.8;13.3;
433;21.07.2018;45;52;34;31;42;52;5.1;6.1;3.7;0;22;27.8;14.6;
433;22.07.2018;39;48;33;31;42;52;4.3;6.1;3.1;0;23.2;28.2;16.9;
433;23.07.2018;33;44;33;31;41;52;5.8;5.8;3;0;22.9;27.8;18;0.497050868
433;24.07.2018;28;39;32;31;41;51;4.7;5.9;2.1;0;24.4;29.9;16.6;
433;25.07.2018;22;35;30;30;40;51;5.8;7;1.9;0;26.3;32.4;19.4;
433;26.07.2018;17;31;29;30;40;50;6.3;7;1.5;0;26.1;32;18.1;0.502678655
433;27.07.2018;13;27;28;29;39;49;5.8;7;1.1;0;26;32.3;19.3;
433;28.07.2018;11;25;26;29;39;49;5.6;7;1;1;25.6;32.8;19.8;
433;29.07.2018;10;22;25;28;38;48;5;5.6;1.7;0;23.6;29.5;17.8;
433;30.07.2018;8;21;25;28;38;48;6.5;7;0.9;0;26.9;33.4;21.4;
433;31.07.2018;8;19;24;28;37;48;6.8;7;0.5;0;28.8;36.1;20;0.463773848
433;01.08.2018;7;18;23;28;37;47;5.7;5.3;0.8;0;27.7;31.8;23.9;
433;02.08.2018;6;17;23;27;37;47;6.2;7;0.7;0;26.6;32.2;22.7;
433;03.08.2018;5;16;22;27;36;47;6.2;7;0.7;0;27.1;33;21.2;
433;04.08.2018;5;15;21;27;36;46;5.7;7;0.5;0;27.7;34.3;19.4;
433;05.08.2018;4;14;21;27;36;46;5.2;5.6;0.5;0;22.5;26.3;18.1;
433;06.08.2018;4;13;20;26;36;46;5.4;7;0.7;0;23.1;29.8;15.6;
433;07.08.2018;4;13;20;26;35;45;6.6;7;0.5;0;27.5;36.3;17.1;0.406635335
433;08.08.2018;5;12;19;26;35;45;7;7;0.5;2.2;28.9;38;22.4;
433;09.08.2018;9;12;19;26;35;45;6;7;1.4;1.6;27.4;34.7;21.4;
433;10.08.2018;12;11;19;26;35;45;4.6;4.6;1.4;0;21.2;24.8;17.3;
433;11.08.2018;10;11;18;25;35;45;5;5.1;0.8;0;19.5;24;15.3;
433;12.08.2018;9;11;18;25;34;44;5;6.7;0.9;0;20.3;27.6;12.8;0.383828521
433;13.08.2018;8;10;17;25;34;44;4.6;7;0.7;0;22.9;32;14;
433;14.08.2018;7;10;17;24;34;44;3.8;3.7;0.8;0.7;20.7;25.6;17.8;
433;15.08.2018;7;9;17;24;34;44;3.9;4.8;0.6;0;20.5;26.4;16.1;
433;16.08.2018;6;9;16;24;34;43;4.6;6.9;0.7;0;22.9;29.7;14.1;
433;17.08.2018;5;9;16;24;33;43;6.1;7;0.5;0;25;33.4;17.8;
433;18.08.2018;5;8;16;24;33;43;3.9;5.2;0.4;0;21.8;27.3;17.3;
433;19.08.2018;4;8;15;23;33;43;4.5;7;0.5;0;23.4;30.9;14.9;
433;20.08.2018;4;8;15;23;33;42;3.4;2.9;0.3;0;21.6;24.2;18.6;
433;21.08.2018;4;8;15;23;33;42;4.3;4.4;0.3;0;19.7;24;14.6;
433;22.08.2018;4;7;15;23;32;42;4.2;6.5;0.5;0;21.1;28.8;11.8;0.339176876
433;23.08.2018;3;7;15;23;32;42;5;7;0.5;0.2;25.6;34.6;15.6;
433;24.08.2018;3;7;14;23;32;42;3.8;3.6;0.5;0.1;20.6;24.2;16.9;
433;25.08.2018;3;7;14;23;32;42;3.2;1.5;0.4;0.2;16.8;22.6;12.2;
433;26.08.2018;3;7;14;23;32;42;3.9;3.9;0.2;0;15.6;21.3;10.6;
433;27.08.2018;3;7;14;22;32;41;3.6;3.9;0.3;0.2;18;22.4;11.7;
433;28.08.2018;3;7;14;22;32;41;3.1;3.8;0.3;0;18.2;22.9;12.1;
433;29.08.2018;3;7;14;22;32;41;4.4;6.4;0.4;0;20.4;27.8;11.2;
433;30.08.2018;3;6;14;22;32;41;1.9;1.4;0.5;1.3;17.4;19.5;14.8;
433;31.08.2018;4;6;14;22;32;41;3;3;0.6;0;16;21.6;11.8;
433;01.09.2018;4;6;14;22;32;41;2.8;3.2;0.3;0;17.4;22.7;10.2;
433;02.09.2018;4;6;14;22;32;41;2.5;2.9;0.2;0.3;19;23.7;14.4;
433;03.09.2018;4;6;13;22;31;41;4.6;5.5;0.5;0;22.9;28.8;17.8;
433;04.09.2018;4;6;13;22;31;41;3.6;4.5;0.3;0;20.2;26.4;15.5;0.305191051
433;05.09.2018;3;6;13;22;31;40;3.1;4;0.3;0;19.7;25.3;14.3;
433;06.09.2018;3;6;13;22;31;40;3.6;4.4;0.3;0.9;19.9;26.1;15.5;0.283998024
433;07.09.2018;4;6;13;22;31;40;2.5;2.9;0.9;0.3;18.7;23.7;14.2;
433;08.09.2018;4;6;13;22;31;40;3.2;3.9;0.4;0;17;22.7;12;
433;09.09.2018;4;6;13;21;31;40;3.1;5.9;0.3;0;19.3;26.3;13.3;0.29210451
433;10.09.2018;4;6;13;21;31;40;3.3;5.3;0.3;0;20.2;26.9;13.2;
433;11.09.2018;3;6;13;21;31;40;4.2;5.5;0.3;0;21.9;27;17.1;
433;12.09.2018;3;6;12;21;30;40;4.3;4.7;0.3;0;21.2;28.9;15.5;
433;13.09.2018;3;6;12;21;30;40;1.4;1.3;0.2;0.3;14.7;16.5;13.6;
433;14.09.2018;3;6;12;21;30;40;1.7;2.6;0.2;0;16.4;20.5;13.4;
433;15.09.2018;3;6;12;21;30;39;2.8;3.2;0.2;0.2;16.5;21.9;11.7;
433;16.09.2018;3;6;12;21;30;39;2.2;3.6;0.4;0;16.4;23.2;10.1;
433;17.09.2018;3;6;12;21;30;39;2.8;6.5;0.3;0;18.8;27.9;10.1;
433;18.09.2018;3;5;12;21;30;39;3.7;7;0.3;0;21.8;30.7;12.4;
433;19.09.2018;3;5;12;21;30;39;3.5;6.2;0.3;0;22.9;29.3;16.4;0.260685484
433;20.09.2018;2;5;12;20;30;39;3.3;6.6;0.2;0;22.5;29.8;16.7;
433;21.09.2018;3;5;12;20;30;39;3.6;5.6;0.4;1.5;19.6;30.6;11.9;
433;22.09.2018;5;5;12;20;30;39;2.5;2.7;0.8;0.2;13.7;17.9;10.4;
433;23.09.2018;20;5;12;20;30;39;1.2;0.4;0.4;13.6;10.6;13.9;8.6;
433;24.09.2018;54;7;12;20;30;39;2;0.7;1.7;3.1;9.4;14.2;6.7;
433;25.09.2018;56;9;12;20;30;39;2.2;2.3;1.3;0;9.4;14.7;5.1;
433;26.09.2018;50;10;12;20;29;38;2.8;2.9;1.5;0;12.3;17.7;5.4;
433;27.09.2018;45;11;12;20;29;38;2.9;3.3;1.5;0;18.3;23.5;14.2;
433;28.09.2018;39;12;12;20;29;38;2.7;2.9;1.4;0;13.1;17.4;8.1;
433;29.09.2018;36;13;12;20;29;38;1.6;2;0.7;0;9.9;15.4;4.6;0.279639086
433;30.09.2018;32;13;12;20;29;38;1.8;3.5;1.1;0;10.6;19;3.8;
433;01.10.2018;31;14;12;20;29;38;1.4;1.4;0.5;1.2;9.3;14.9;4;
433;02.10.2018;32;14;12;20;29;38;1.1;0.4;0.7;2.2;8.2;11.1;5;
433;03.10.2018;34;15;12;20;29;38;2.3;2;1.3;0;11.3;14.5;8.8;
433;04.10.2018;32;15;13;20;29;38;1.3;1.2;0.4;0;12.1;15.6;8.4;
433;05.10.2018;30;15;13;20;29;38;2;3;1;0;15.2;20.6;10.8;
433;06.10.2018;27;15;13;20;29;37;2;3.6;1;0;16;23.6;8.5;
433;07.10.2018;25;15;13;20;29;37;1.4;1.4;0.1;0;11.6;16.3;3.5;
433;08.10.2018;24;15;13;20;28;37;1.1;1.9;0.4;0;8.8;15.2;2.4;
433;09.10.2018;23;15;13;20;28;37;1;2.2;0.3;0;11.4;18.9;4;
433;10.10.2018;21;15;13;19;28;37;1.8;3.4;0.6;0;15.5;23.7;7.4;
433;11.10.2018;19;14;13;19;28;37;2.5;4.1;0.6;0;17.5;24.3;11.6;0.340760387
433;12.10.2018;18;14;13;19;28;37;2;4.6;0.5;0;17.7;25.7;11.6;
433;13.10.2018;16;13;13;19;28;37;2.1;4.6;0.5;0;17.4;25.5;10.1;
433;14.10.2018;15;13;13;19;28;37;2.9;4.5;0.5;0;17.8;24.3;12.5;0.34721625
433;15.10.2018;14;13;13;19;28;37;2.3;3.6;0.3;0;15.9;22;9.9;
433;16.10.2018;13;13;13;19;28;37;1.1;3;0.1;0;13.7;20.9;7.5;0.318742908
433;17.10.2018;13;12;13;19;28;37;0.9;2.9;0.2;0;13.2;21.4;6.7;
433;18.10.2018;12;12;13;19;28;36;1;0.6;0.2;0;12.1;17.1;6.3;
433;19.10.2018;12;12;13;19;28;36;1;1.8;0;0;9.8;14.7;4;0.316152404
433;20.10.2018;12;12;13;19;28;36;1.1;1.5;0.2;0;9.2;13.2;4.1;
433;21.10.2018;12;12;13;19;28;36;0.8;2.1;0;0;9.9;15.8;3.8;0.357144732
433;22.10.2018;13;12;13;19;28;36;1;0.8;0.3;1.2;8.4;11.6;5.4;
433;23.10.2018;21;12;14;19;28;36;1;0.2;0.8;7.4;8.9;11.7;5;
433;24.10.2018;37;13;14;19;28;36;2;1.8;1.4;0.9;9.8;12.6;7;0.383031471
433;25.10.2018;38;14;14;20;28;36;1.4;0.8;1;1.6;11.3;12.8;9.5;
433;26.10.2018;39;15;14;20;28;36;1.1;0.8;0.2;0.2;10.3;12.4;8;
433;27.10.2018;38;16;14;20;28;36;1.4;1.1;0.4;0;7.9;10.3;4.3;
433;28.10.2018;37;17;14;20;28;36;1.1;0.8;0.2;0.1;6.1;8.6;3.8;
433;29.10.2018;36;17;14;20;28;36;0.8;0.3;0.1;0;4.6;6.5;3.9;
433;30.10.2018;35;18;14;20;28;36;2.2;2.8;1.6;1.7;13.3;21.3;6.5;
433;31.10.2018;35;18;15;20;28;36;1.3;1.8;0.5;0;9;13.3;5.4;0.429409249
433;01.11.2018;33;18;15;20;28;36;0.7;0.8;0.2;0;8.6;12.4;3.6;
433;02.11.2018;32;18;15;20;28;36;0.7;1.3;0.3;0;9.1;14.1;6.1;
433;03.11.2018;31;19;15;20;28;36;0.5;1;0.1;0;8.1;11.4;4.9;0.361626836
433;04.11.2018;31;19;15;20;28;36;0.6;0.4;0.1;0;9.3;10.9;5;
433;05.11.2018;30;19;15;20;28;36;0.9;1;0.2;0;11.7;15;10.3;
433;06.11.2018;29;19;16;20;28;36;0.9;1.5;0.2;0;12.4;17.5;9.1;
433;07.11.2018;28;19;16;20;28;36;0.5;1.1;0.1;0;10.6;16;6.3;
433;08.11.2018;27;19;16;20;28;36;0.4;0.8;0.2;0.8;9.5;14.6;4.8;
433;09.11.2018;28;19;16;20;28;36;0.4;0.3;0.1;0;9;10.4;7.5;
433;10.11.2018;28;19;16;20;28;36;0.5;0.6;0.3;0;8.8;12.1;5.8;
433;11.11.2018;31;19;16;20;28;36;0.5;0.4;0;2.5;8.5;11.6;6.1;
433;12.11.2018;35;20;17;21;28;36;0.8;1.1;0.5;0.7;11.4;14.6;8;
433;13.11.2018;54;21;17;21;28;36;0.6;0.3;0.1;8.8;10.2;12.3;7.1;
433;14.11.2018;66;23;17;21;28;36;0.3;0.6;0.4;0;7.8;11.5;5.5;
433;15.11.2018;64;25;17;21;28;36;0.6;0.7;0;0;7.1;10.3;4.4;
433;01.04.2019;103;107;110;111;112;112;2.5;2.4;1.1;0;5.9;11.4;-1.8;
433;02.04.2019;100;106;109;111;112;112;3;3.1;1.4;0;8.9;15.3;1.7;0.600920114
433;03.04.2019;98;104;108;110;111;112;2.9;3.6;1.7;0;13.4;19.1;6.8;
433;04.04.2019;94;102;106;109;110;111;3.5;4.2;1.9;0;14.9;20.6;8;
433;05.04.2019;92;100;105;108;110;111;1.6;1.4;0.7;0;10.6;15;6.1;
433;06.04.2019;90;99;104;107;109;110;3.4;4.4;2;0;14.4;20.9;7.5;
433;07.04.2019;87;97;103;106;108;110;3.4;4.1;2;0;13.5;19.2;7.2;0.626158696
433;08.04.2019;84;95;102;106;108;109;3.1;4;1.9;0;11.8;19.3;4.5;
433;09.04.2019;82;93;101;105;107;109;2.5;2.1;1;0;6.7;11.2;2.7;0.64725669
433;10.04.2019;81;92;100;104;107;108;2.3;2;0.8;0;5.2;9.8;0.3;
433;11.04.2019;81;92;99;104;106;108;1.8;1.4;0.2;0;3.6;6.4;0.2;
433;12.04.2019;81;91;99;103;106;107;1.4;0.9;0.1;0;3.2;4.6;2;
433;13.04.2019;81;91;98;103;105;107;1.9;1.5;0.3;0.2;4.6;7.2;2.1;
433;14.04.2019;83;91;98;102;105;107;1.4;1;0.8;1.4;5.8;10.5;2.5;
433;15.04.2019;83;90;97;102;105;106;2.9;2.8;1.5;0;7.5;12.9;1.2;
433;16.04.2019;81;89;96;101;104;106;3.4;3.7;1.9;0;9;15.6;1.5;
433;17.04.2019;78;87;95;101;104;105;3.4;3.5;1.8;0;10.9;17.6;2.4;
433;18.04.2019;74;85;94;100;103;105;4;4.8;2.5;0;14;20.3;5.9;
433;19.04.2019;70;83;93;99;102;104;4.5;5.3;2.7;0;14.8;21.4;8.2;0.645713513
433;20.04.2019;66;81;91;98;102;104;3.8;5.1;2.4;0;13.4;21.4;5;
433;21.04.2019;63;78;90;97;101;103;4;5.4;2.4;0;14.2;21.1;6;
433;22.04.2019;59;76;88;96;100;103;4.5;3.6;1.6;0;13.2;18.6;7.2;0.672473428
433;23.04.2019;56;74;87;95;99;102;4.4;3.5;1.2;0;14.5;18.8;9.7;
433;24.04.2019;53;72;86;94;99;101;4.4;4.6;1.6;0;17.3;23.1;12.3;0.630463405
433;25.04.2019;50;69;84;93;98;101;4.9;6.8;2;0;19;25.8;13.6;
433;26.04.2019;47;67;82;92;97;100;4.5;5;1.5;3.9;18.7;25.4;10.7;
433;27.04.2019;56;65;81;91;96;100;2.7;2.7;1.8;0.4;13.4;18.7;9.8;
433;28.04.2019;56;65;80;90;96;99;1.9;1.5;1.1;0.9;10.5;13.3;8.4;
433;29.04.2019;57;65;80;90;96;99;2.2;1.2;1.3;1.2;10.5;17.1;5.6;
433;30.04.2019;56;64;79;89;95;99;4.1;4.4;1.9;0.4;11.4;18.3;3.5;
433;01.05.2019;53;63;78;88;95;98;3.2;2.5;1.6;0.1;13.1;17.6;8.1;
433;02.05.2019;51;62;77;88;94;98;2;1.4;0.4;0.6;10.2;13.7;7.3;
433;03.05.2019;50;61;77;87;94;97;3.1;2.1;0.9;0;8.7;12.3;5.5;
433;04.05.2019;49;61;76;87;93;97;2.3;2.4;0.3;0;7;11.5;2.5;
433;05.05.2019;48;60;75;86;93;97;2.7;2.5;0.5;0;7.5;12.8;1.1;
433;06.05.2019;46;59;75;85;92;96;2.8;2.5;0.4;0.6;8.5;13.4;3.5;
433;07.05.2019;45;58;74;85;92;96;2.8;3.1;1;0;8.8;13.5;4.3;0.714114857
433;08.05.2019;42;57;73;84;91;95;3.6;4.3;1.1;0.1;12.2;18.3;2.8;
433;09.05.2019;40;56;72;83;90;95;2.6;2.7;0.9;0.2;13.9;18.4;10.4;
433;10.05.2019;39;55;71;83;90;94;2.6;2;0.5;0;13.2;16.8;8.5;
433;11.05.2019;38;54;70;82;89;94;2.4;1.5;0.9;0.8;11.2;15.1;6.8;
433;12.05.2019;36;52;69;81;89;94;4.3;4.1;1;0;11.9;17.2;5.9;0.705750234
433;13.05.2019;33;51;68;80;88;93;3.6;3.7;0.5;0;10.3;15.9;4.9;
433;14.05.2019;32;49;67;79;87;92;3.3;2.7;0.3;0;9;13.5;4.1;
433;15.05.2019;30;48;66;79;87;92;2.8;1.8;0.6;3.7;8.6;13.3;1.2;
433;16.05.2019;53;48;66;78;87;92;0.8;0.3;0.4;7;9.4;11.6;6.4;
433;17.05.2019;64;49;65;78;86;91;2.8;2.7;2;0;13.5;20;6;
433;18.05.2019;59;49;64;77;86;91;4.5;5.9;2.9;0;17.6;24.6;10.2;
433;19.05.2019;53;48;63;76;85;90;4.2;5.3;2.8;0.5;19;26.1;11.2;0.669180711
433;20.05.2019;65;47;62;75;84;90;3.1;3.5;2.2;;18.3;25.3;13.2;
433;21.05.2019;94;50;62;75;84;89;3.3;1.3;2.3;0.7;18.1;24.4;11.4;
433;22.05.2019;90;53;62;75;83;89;1.4;0.6;1.1;1.1;12.8;15.8;11.6;
433;23.05.2019;86;55;62;74;83;89;3.1;0.9;2.1;0;14.2;19.3;8.4;
433;24.05.2019;79;56;61;74;83;88;3.4;1.3;2.3;0;18;23.8;10.6;
433;25.05.2019;75;56;61;73;82;88;2.4;1.6;1.2;0;13.8;16.3;10.9;
433;26.05.2019;70;56;61;73;82;88;3.9;4.3;2.4;0;16.6;21.7;8.6;
433;27.05.2019;65;55;60;72;81;87;3.1;3.5;1.8;0.4;18.3;22.2;15.6;
433;28.05.2019;61;54;60;72;81;87;3.4;3.5;2.1;0;15.5;19.8;9;
433;29.05.2019;57;53;60;71;80;86;4.4;3.9;1.7;0;12.8;18.1;8.2;
433;30.05.2019;51;51;59;70;79;86;4.8;6;2.1;0;16.4;23.6;6.9;
433;31.05.2019;48;49;58;69;79;85;3.7;3.9;1.3;3.8;19.4;25;14;
433;01.06.2019;54;48;57;69;78;85;5.1;6.4;3.5;0;21.6;28.3;15.4;0.674388171
433;02.06.2019;47;46;55;68;77;84;5.6;7;2.4;0;23.8;31.5;14.9;
433;03.06.2019;40;43;54;66;76;83;6.9;7;1.7;0.3;26;33.9;18.7;0.673576868
433;04.06.2019;33;40;52;65;75;82;5.5;7;1.3;0;24.7;31.2;18.4;
433;05.06.2019;28;37;50;64;74;81;7;7;0.9;0;27;33.9;17.3;
433;06.06.2019;53;35;49;62;73;81;4.4;0.9;1;21.8;21.7;32;15.1;0.663222519
433;07.06.2019;94;37;48;62;73;80;4.9;4.5;3.4;0.7;19.9;25.2;13.7;
433;08.06.2019;84;40;47;61;72;80;5;5.2;3;0;18.6;22.7;14.4;
433;09.06.2019;74;41;47;61;71;79;5.4;6.3;3.7;3;19.7;25.9;12.4;
433;10.06.2019;73;42;46;60;71;79;3.5;4.7;2.6;2.1;21.5;27.2;15.2;
433;11.06.2019;74;42;46;59;70;78;4.8;5.2;3.7;33.7;23.5;29.4;17.5;0.638978658
433;12.06.2019;124;107;49;59;70;78;4.6;7;3.7;;22.4;33.2;17.1;
433;13.06.2019;121;124;65;59;70;78;3.9;4.5;2.8;0;19.8;24.7;15.5;0.704314534
433;14.06.2019;112;114;74;60;69;77;5.6;7;4;0;23.4;29.6;14.3;
433;15.06.2019;102;105;78;60;69;77;6.5;7;4;0;25.4;31.9;17.9;
433;16.06.2019;95;99;78;61;69;76;3.8;2.5;2.3;0;18.9;22.5;15;
433;17.06.2019;90;95;78;62;68;76;4.5;5.3;2.8;0;21.3;26.5;16;
433;18.06.2019;83;91;78;63;68;76;6.3;7;4.2;0;23.7;29.3;15.7;0.685284231
433;19.06.2019;75;86;76;63;68;75;5.9;7;4.2;0.5;25.3;32.2;16.7;
433;20.06.2019;71;82;75;63;68;75;3.8;4.2;2.8;4.3;22.2;26.2;18.3;
433;21.06.2019;78;79;74;64;67;75;4.9;5.2;3.3;0;20.6;25.3;16.2;
433;22.06.2019;72;76;73;64;67;74;5.3;4.7;3.3;0;20.3;25.8;14.4;
433;23.06.2019;65;72;71;64;67;74;6.1;7;4;0;21.5;28;13.7;
433;24.06.2019;57;68;69;63;67;73;6.6;7;4.6;0;23.3;29.8;14.9;
433;25.06.2019;49;63;66;63;66;73;6.9;7;3.1;0;27.2;33.7;19.3;
433;26.06.2019;44;60;65;62;66;72;8;7;1;0;29.2;37.5;20;
433;27.06.2019;40;57;63;62;65;72;6.4;6.2;1.9;0;20.1;26;15;
433;28.06.2019;35;53;61;61;65;71;4.7;4.8;1.3;0;19;24.8;13.2;
433;29.06.2019;31;50;59;60;64;71;5.8;7;1.7;0;23.5;31.7;13.9;
433;30.06.2019;27;46;57;59;64;70;8.8;7;0.7;0;28.8;38.5;16.4;
433;01.07.2019;24;44;55;59;63;70;6.6;6.7;1.2;0;23.1;29.2;16.9;
433;02.07.2019;20;40;53;57;63;69;5.5;4.4;0.7;0;18.2;22.4;13.8;
433;03.07.2019;18;38;51;57;62;69;4.8;3.8;0.5;0;16.3;21.1;11.2;
433;04.07.2019;15;35;49;55;61;68;5.4;5.1;0.8;0;17.7;23.2;10.7;
433;05.07.2019;13;32;47;54;61;68;3.9;3.1;0.4;0;18.8;21.1;15.7;
433;06.07.2019;16;31;46;54;60;67;3;3.3;0.6;6.2;18.2;23.5;13.6;
433;07.07.2019;31;30;45;53;60;67;4;3.5;2.4;0;15.4;19.7;12;
433;08.07.2019;30;29;44;52;60;67;3.1;1.2;1.8;2.6;14.4;18;11.7;
433;09.07.2019;31;29;43;52;59;66;3.4;2.9;1.6;0;14.7;18.7;10.1;
433;10.07.2019;28;28;42;51;59;66;4.2;3.2;1.8;0.6;16.4;22.7;10.4;
433;11.07.2019;24;26;41;50;58;65;3.6;5.1;1.9;0.8;19;24.4;10.4;
433;12.07.2019;25;26;40;50;58;65;3;1.8;1.7;1.2;18.6;22.2;16.3;
433;13.07.2019;24;25;39;49;57;65;3.7;1.4;1.9;1.8;19.6;25.7;15.3;
433;14.07.2019;24;24;38;49;57;64;2.6;2.3;1.1;0;17.3;21.4;15;
433;15.07.2019;22;24;38;48;57;64;2.6;1.9;0.5;0;16;18.1;13.6;
433;16.07.2019;20;23;37;48;56;64;3.1;2.8;0.6;0;17.2;21.3;13.4;
433;17.07.2019;18;22;36;47;56;63;4.2;4.3;1;0;17.8;24.5;12.2;
433;18.07.2019;14;20;35;46;55;63;5.2;6.6;1.3;0;21.3;27.5;12.8;
433;19.07.2019;11;19;33;45;54;62;3.7;3.8;0.6;0;21.6;25.3;16.2;
433;20.07.2019;14;17;32;44;53;61;4.9;7;1;17.2;23.3;30.6;14.2;
433;21.07.2019;67;18;31;43;53;61;4.6;5.4;3.1;0;21.6;27.4;16.9;
433;22.07.2019;58;20;30;43;52;61;3.4;4.4;2.4;0;20.8;25.4;15.9;
433;23.07.2019;50;21;30;42;52;60;5.6;6.6;3.6;0;24.4;30.6;18.1;0.497369373
433;24.07.2019;40;20;29;41;51;60;5.6;7;3.6;0;25.9;32.6;18.2;
433;25.07.2019;31;19;28;40;51;59;6.3;7;2.4;0;26.7;33.9;18.5;
433;26.07.2019;24;18;26;39;50;58;6.9;7;1.9;0;25.2;31.3;19;0.497774344
433;27.07.2019;18;16;25;38;49;58;6.3;6.8;1.2;0;23.8;29;19.1;
