Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;07.10.2018;25;15;13;20;29;37;1.4;1.4;0.1;0;11.6;16.3;3.5;;11.95714286;11.95714286;30.14285714;14.71428571;12.57142857;0.485714286;1.642857143;0.714285714;0.520158037
433;08.10.2018;24;15;13;20;28;37;1.1;1.9;0.4;0;8.8;15.2;2.4;;11.88571429;11.88571429;29.14285714;14.85714286;12.71428571;0.314285714;1.6;0.7;0.520158037
433;09.10.2018;23;15;13;20;28;37;1;2.2;0.3;0;11.4;18.9;4;;12.34285714;12.34285714;27.85714286;15;12.85714286;0;1.585714286;0.642857143;0.520158037
433;10.10.2018;21;15;13;19;28;37;1.8;3.4;0.6;0;15.5;23.7;7.4;;12.94285714;12.94285714;26;15;13;0;1.514285714;0.542857143;0.520158037
433;11.10.2018;19;14;13;19;28;37;2.5;4.1;0.6;0;17.5;24.3;11.6;0.340760387;13.71428571;13.71428571;24.14285714;14.85714286;13;0;1.685714286;0.571428571;0.427108992
433;12.10.2018;18;14;13;19;28;37;2;4.6;0.5;0;17.7;25.7;11.6;;14.07142857;14.07142857;22.42857143;14.71428571;13;0;1.685714286;0.5;0.427108992
433;13.10.2018;16;13;13;19;28;37;2.1;4.6;0.5;0;17.4;25.5;10.1;;14.27142857;14.27142857;20.85714286;14.42857143;13;0;1.7;0.428571429;0.420313192
433;14.10.2018;15;13;13;19;28;37;2.9;4.5;0.5;0;17.8;24.3;12.5;0.34721625;15.15714286;15.15714286;19.42857143;14.14285714;13;0;1.914285714;0.485714286;0.395754752
433;15.10.2018;14;13;13;19;28;37;2.3;3.6;0.3;0;15.9;22;9.9;;16.17142857;16.17142857;18;13.85714286;13;0;2.085714286;0.471428571;0.394445076
433;16.10.2018;13;13;13;19;28;37;1.1;3;0.1;0;13.7;20.9;7.5;0.318742908;16.5;16.5;16.57142857;13.57142857;13;0;2.1;0.442857143;0.373081533
433;17.10.2018;13;12;13;19;28;37;0.9;2.9;0.2;0;13.2;21.4;6.7;;16.17142857;16.17142857;15.42857143;13.14285714;13;0;1.971428571;0.385714286;0.355899688
433;18.10.2018;12;12;13;19;28;36;1;0.6;0.2;0;12.1;17.1;6.3;;15.4;15.4;14.42857143;12.85714286;13;0;1.757142857;0.328571429;0.355899688
433;19.10.2018;12;12;13;19;28;36;1;1.8;0;0;9.8;14.7;4;0.316152404;14.27142857;14.27142857;13.57142857;12.57142857;13;0;1.614285714;0.257142857;0.355899688
433;20.10.2018;12;12;13;19;28;36;1.1;1.5;0.2;0;9.2;13.2;4.1;;13.1;13.1;13;12.42857143;13;0;1.471428571;0.214285714;0.355899688
433;21.10.2018;12;12;13;19;28;36;0.8;2.1;0;0;9.9;15.8;3.8;0.357144732;11.97142857;11.97142857;12.57142857;12.28571429;13;0;1.171428571;0.142857143;0.355899688
433;22.10.2018;13;12;13;19;28;36;1;0.8;0.3;1.2;8.4;11.6;5.4;;10.9;10.9;12.42857143;12.14285714;13;0.171428571;0.985714286;0.142857143;0.355899688
433;23.10.2018;21;12;14;19;28;36;1;0.2;0.8;7.4;8.9;11.7;5;;10.21428571;10.21428571;13.57142857;12;13.14285714;1.228571429;0.971428571;0.242857143;0.355899688
433;24.10.2018;37;13;14;19;28;36;2;1.8;1.4;0.9;9.8;12.6;7;0.383031471;9.728571429;9.728571429;17;12.14285714;13.28571429;1.357142857;1.128571429;0.414285714;0.374563393
433;25.10.2018;38;14;14;20;28;36;1.4;0.8;1;1.6;11.3;12.8;9.5;;9.614285714;9.614285714;20.71428571;12.42857143;13.42857143;1.585714286;1.185714286;0.528571429;0.418353076
433;26.10.2018;39;15;14;20;28;36;1.1;0.8;0.2;0.2;10.3;12.4;8;;9.685714286;9.685714286;24.57142857;12.85714286;13.57142857;1.614285714;1.2;0.557142857;0.520158037
433;27.10.2018;38;16;14;20;28;36;1.4;1.1;0.4;0;7.9;10.3;4.3;;9.5;9.5;28.28571429;13.42857143;13.71428571;1.614285714;1.242857143;0.585714286;0.52473508
433;28.10.2018;37;17;14;20;28;36;1.1;0.8;0.2;0.1;6.1;8.6;3.8;;8.957142857;8.957142857;31.85714286;14.14285714;13.85714286;1.628571429;1.285714286;0.614285714;0.523361862
433;29.10.2018;36;17;14;20;28;36;0.8;0.3;0.1;0;4.6;6.5;3.9;;8.414285714;8.414285714;35.14285714;14.85714286;14;1.457142857;1.257142857;0.585714286;0.520239839
433;30.10.2018;35;18;14;20;28;36;2.2;2.8;1.6;1.7;13.3;21.3;6.5;;9.042857143;9.042857143;37.14285714;15.71428571;14;0.642857143;1.428571429;0.7;0.52630507
433;31.10.2018;35;18;15;20;28;36;1.3;1.8;0.5;0;9;13.3;5.4;0.429409249;8.928571429;8.928571429;36.85714286;16.42857143;14.14285714;0.514285714;1.328571429;0.571428571;0.52630507
433;01.11.2018;33;18;15;20;28;36;0.7;0.8;0.2;0;8.6;12.4;3.6;;8.542857143;8.542857143;36.14285714;17;14.28571429;0.285714286;1.228571429;0.457142857;0.52630507
433;02.11.2018;32;18;15;20;28;36;0.7;1.3;0.3;0;9.1;14.1;6.1;;8.371428571;8.371428571;35.14285714;17.42857143;14.42857143;0.257142857;1.171428571;0.471428571;0.52630507
433;03.11.2018;31;19;15;20;28;36;0.5;1;0.1;0;8.1;11.4;4.9;0.361626836;8.4;8.4;34.14285714;17.85714286;14.57142857;0.257142857;1.042857143;0.428571429;0.531476299
433;04.11.2018;31;19;15;20;28;36;0.6;0.4;0.1;0;9.3;10.9;5;;8.857142857;8.857142857;33.28571429;18.14285714;14.71428571;0.242857143;0.971428571;0.414285714;0.531476299
433;05.11.2018;30;19;15;20;28;36;0.9;1;0.2;0;11.7;15;10.3;;9.871428571;9.871428571;32.42857143;18.42857143;14.85714286;0.242857143;0.985714286;0.428571429;0.534598322
433;06.11.2018;29;19;16;20;28;36;0.9;1.5;0.2;0;12.4;17.5;9.1;;9.742857143;9.742857143;31.57142857;18.57142857;15.14285714;0;0.8;0.228571429;0.534598322
433;07.11.2018;28;19;16;20;28;36;0.5;1.1;0.1;0;10.6;16;6.3;;9.971428571;9.971428571;30.57142857;18.71428571;15.28571429;0;0.685714286;0.171428571;0.546418852
433;08.11.2018;27;19;16;20;28;36;0.4;0.8;0.2;0.8;9.5;14.6;4.8;;10.1;10.1;29.71428571;18.85714286;15.42857143;0.114285714;0.642857143;0.171428571;0.546418852
433;09.11.2018;28;19;16;20;28;36;0.4;0.3;0.1;0;9;10.4;7.5;;10.08571429;10.08571429;29.14285714;19;15.57142857;0.114285714;0.6;0.142857143;0.546418852
433;10.11.2018;28;19;16;20;28;36;0.5;0.6;0.3;0;8.8;12.1;5.8;;10.18571429;10.18571429;28.71428571;19;15.71428571;0.114285714;0.6;0.171428571;0.546418852
433;11.11.2018;31;19;16;20;28;36;0.5;0.4;0;2.5;8.5;11.6;6.1;;10.07142857;10.07142857;28.71428571;19;15.85714286;0.471428571;0.585714286;0.157142857;0.546418852
433;12.11.2018;35;20;17;21;28;36;0.8;1.1;0.5;0.7;11.4;14.6;8;;10.02857143;10.02857143;29.42857143;19.14285714;16.14285714;0.571428571;0.571428571;0.2;0.551714958
433;13.11.2018;54;21;17;21;28;36;0.6;0.3;0.1;8.8;10.2;12.3;7.1;;9.714285714;9.714285714;33;19.42857143;16.28571429;1.828571429;0.528571429;0.185714286;0.536772405
433;14.11.2018;66;23;17;21;28;36;0.3;0.6;0.4;0;7.8;11.5;5.5;;9.314285714;9.314285714;38.42857143;20;16.42857143;1.828571429;0.5;0.228571429;0.583116065
433;15.11.2018;64;25;17;21;28;36;0.6;0.7;0;0;7.1;10.3;4.4;;8.971428571;8.971428571;43.71428571;20.85714286;16.57142857;1.714285714;0.528571429;0.2;0.620237023
433;01.04.2019;103;107;110;111;112;112;2.5;2.4;1.1;0;5.9;11.4;-1.8;;8.257142857;8.257142857;109.1428571;110.4285714;111.5714286;0.471428571;1.614285714;0.842857143;0.683488473
433;02.04.2019;100;106;109;111;112;112;3;3.1;1.4;0;8.9;15.3;1.7;0.600920114;8.785714286;8.785714286;107.2857143;109.7142857;111.1428571;0.257142857;1.857142857;0.928571429;0.683123554
433;03.04.2019;98;104;108;110;111;112;2.9;3.6;1.7;0;13.4;19.1;6.8;;9.614285714;9.614285714;105.4285714;108.5714286;110.5714286;0.028571429;2.114285714;1.1;0.681661572
433;04.04.2019;94;102;106;109;110;111;3.5;4.2;1.9;0;14.9;20.6;8;;10.45714286;10.45714286;102.7142857;107.1428571;109.7142857;0;2.514285714;1.314285714;0.685806233
433;05.04.2019;92;100;105;108;110;111;1.6;1.4;0.7;0;10.6;15;6.1;;10.52857143;10.52857143;100;105.4285714;108.7142857;0;2.585714286;1.342857143;0.674952109
433;06.04.2019;90;99;104;107;109;110;3.4;4.4;2;0;14.4;20.9;7.5;;10.91428571;10.91428571;97.42857143;103.8571429;107.5714286;0;2.728571429;1.4;0.671209571
433;07.04.2019;87;97;103;106;108;110;3.4;4.1;2;0;13.5;19.2;7.2;0.626158696;11.65714286;11.65714286;94.85714286;102.1428571;106.4285714;0;2.9;1.542857143;0.670907147
433;08.04.2019;84;95;102;106;108;109;3.1;4;1.9;0;11.8;19.3;4.5;;12.5;12.5;92.14285714;100.4285714;105.2857143;0;2.985714286;1.657142857;0.663082598
433;09.04.2019;82;93;101;105;107;109;2.5;2.1;1;0;6.7;11.2;2.7;0.64725669;12.18571429;12.18571429;89.57142857;98.57142857;104.1428571;0;2.914285714;1.6;0.662114955
433;10.04.2019;81;92;100;104;107;108;2.3;2;0.8;0;5.2;9.8;0.3;;11.01428571;11.01428571;87.14285714;96.85714286;103;0;2.828571429;1.471428571;0.660102062
433;11.04.2019;81;92;99;104;106;108;1.8;1.4;0.2;0;3.6;6.4;0.2;;9.4;9.4;85.28571429;95.42857143;102;0;2.585714286;1.228571429;0.653997942
433;12.04.2019;81;91;99;103;106;107;1.4;0.9;0.1;0;3.2;4.6;2;;8.342857143;8.342857143;83.71428571;94.14285714;101.1428571;0;2.557142857;1.142857143;0.64977729
433;13.04.2019;81;91;98;103;105;107;1.9;1.5;0.3;0.2;4.6;7.2;2.1;;6.942857143;6.942857143;82.42857143;93;100.2857143;0.028571429;2.342857143;0.9;0.644869479
433;14.04.2019;83;91;98;102;105;107;1.4;1;0.8;1.4;5.8;10.5;2.5;;5.842857143;5.842857143;81.85714286;92.14285714;99.57142857;0.228571429;2.057142857;0.728571429;0.639296603
433;15.04.2019;83;90;97;102;105;106;2.9;2.8;1.5;0;7.5;12.9;1.2;;5.228571429;5.228571429;81.71428571;91.42857143;98.85714286;0.228571429;2.028571429;0.671428571;0.640818712
433;16.04.2019;81;89;96;101;104;106;3.4;3.7;1.9;0;9;15.6;1.5;;5.557142857;5.557142857;81.57142857;90.85714286;98.14285714;0.228571429;2.157142857;0.8;0.640497943
433;17.04.2019;78;87;95;101;104;105;3.4;3.5;1.8;0;10.9;17.6;2.4;;6.371428571;6.371428571;81.14285714;90.14285714;97.42857143;0.228571429;2.314285714;0.942857143;0.641793038
433;18.04.2019;74;85;94;100;103;105;4;4.8;2.5;0;14;20.3;5.9;;7.857142857;7.857142857;80.14285714;89.14285714;96.71428571;0.228571429;2.628571429;1.271428571;0.635572807
433;19.04.2019;70;83;93;99;102;104;4.5;5.3;2.7;0;14.8;21.4;8.2;0.645713513;9.514285714;9.514285714;78.57142857;88;95.85714286;0.228571429;3.071428571;1.642857143;0.640060366
433;20.04.2019;66;81;91;98;102;104;3.8;5.1;2.4;0;13.4;21.4;5;;10.77142857;10.77142857;76.42857143;86.57142857;94.85714286;0.2;3.342857143;1.942857143;0.643991254
433;21.04.2019;63;78;90;97;101;103;4;5.4;2.4;0;14.2;21.1;6;;11.97142857;11.97142857;73.57142857;84.71428571;93.71428571;0;3.714285714;2.171428571;0.64680248
433;22.04.2019;59;76;88;96;100;103;4.5;3.6;1.6;0;13.2;18.6;7.2;0.672473428;12.78571429;12.78571429;70.14285714;82.71428571;92.42857143;0;3.942857143;2.185714286;0.64712885
433;23.04.2019;56;74;87;95;99;102;4.4;3.5;1.2;0;14.5;18.8;9.7;;13.57142857;13.57142857;66.57142857;80.57142857;91.14285714;0;4.085714286;2.085714286;0.644596709
433;24.04.2019;53;72;86;94;99;101;4.4;4.6;1.6;0;17.3;23.1;12.3;0.630463405;14.48571429;14.48571429;63;78.42857143;89.85714286;0;4.228571429;2.057142857;0.643064976
433;25.04.2019;50;69;84;93;98;101;4.9;6.8;2;0;19;25.8;13.6;;15.2;15.2;59.57142857;76.14285714;88.42857143;0;4.357142857;1.985714286;0.644423843
433;26.04.2019;47;67;82;92;97;100;4.5;5;1.5;3.9;18.7;25.4;10.7;;15.75714286;15.75714286;56.28571429;73.85714286;86.85714286;0.557142857;4.357142857;1.814285714;0.648334656
433;27.04.2019;56;65;81;91;96;100;2.7;2.7;1.8;0.4;13.4;18.7;9.8;;15.75714286;15.75714286;54.85714286;71.57142857;85.42857143;0.614285714;4.2;1.728571429;0.649130426
433;28.04.2019;56;65;80;90;96;99;1.9;1.5;1.1;0.9;10.5;13.3;8.4;;15.22857143;15.22857143;53.85714286;69.71428571;84;0.742857143;3.9;1.542857143;0.650847819
433;29.04.2019;57;65;80;90;96;99;2.2;1.2;1.3;1.2;10.5;17.1;5.6;;14.84285714;14.84285714;53.57142857;68.14285714;82.85714286;0.914285714;3.571428571;1.5;0.65039752
433;30.04.2019;56;64;79;89;95;99;4.1;4.4;1.9;0.4;11.4;18.3;3.5;;14.4;14.4;53.57142857;66.71428571;81.71428571;0.971428571;3.528571429;1.6;0.649153583
433;01.05.2019;53;63;78;88;95;98;3.2;2.5;1.6;0.1;13.1;17.6;8.1;;13.8;13.8;53.57142857;65.42857143;80.57142857;0.985714286;3.357142857;1.6;0.651273489
433;02.05.2019;51;62;77;88;94;98;2;1.4;0.4;0.6;10.2;13.7;7.3;;12.54285714;12.54285714;53.71428571;64.42857143;79.57142857;1.071428571;2.942857143;1.371428571;0.650655051
433;03.05.2019;50;61;77;87;94;97;3.1;2.1;0.9;0;8.7;12.3;5.5;;11.11428571;11.11428571;54.14285714;63.57142857;78.85714286;0.514285714;2.742857143;1.285714286;0.649911402
433;04.05.2019;49;61;76;87;93;97;2.3;2.4;0.3;0;7;11.5;2.5;;10.2;10.2;53.14285714;63;78.14285714;0.457142857;2.685714286;1.071428571;0.64570726
433;05.05.2019;48;60;75;86;93;97;2.7;2.5;0.5;0;7.5;12.8;1.1;;9.771428571;9.771428571;52;62.28571429;77.42857143;0.328571429;2.8;0.985714286;0.633480073
433;06.05.2019;46;59;75;85;92;96;2.8;2.5;0.4;0.6;8.5;13.4;3.5;;9.485714286;9.485714286;50.42857143;61.42857143;76.71428571;0.242857143;2.885714286;0.857142857;0.634860879
433;07.05.2019;45;58;74;85;92;96;2.8;3.1;1;0;8.8;13.5;4.3;0.714114857;9.114285714;9.114285714;48.85714286;60.57142857;76;0.185714286;2.7;0.728571429;0.632515185
433;08.05.2019;42;57;73;84;91;95;3.6;4.3;1.1;0.1;12.2;18.3;2.8;;8.985714286;8.985714286;47.28571429;59.71428571;75.28571429;0.185714286;2.757142857;0.657142857;0.634117231
433;09.05.2019;40;56;72;83;90;95;2.6;2.7;0.9;0.2;13.9;18.4;10.4;;9.514285714;9.514285714;45.71428571;58.85714286;74.57142857;0.128571429;2.842857143;0.728571429;0.634894559
433;10.05.2019;39;55;71;83;90;94;2.6;2;0.5;0;13.2;16.8;8.5;;10.15714286;10.15714286;44.14285714;58;73.71428571;0.128571429;2.771428571;0.671428571;0.634894559
433;11.05.2019;38;54;70;82;89;94;2.4;1.5;0.9;0.8;11.2;15.1;6.8;;10.75714286;10.75714286;42.57142857;57;72.85714286;0.242857143;2.785714286;0.757142857;0.633592026
433;12.05.2019;36;52;69;81;89;94;4.3;4.1;1;0;11.9;17.2;5.9;0.705750234;11.38571429;11.38571429;40.85714286;55.85714286;72;0.242857143;3.014285714;0.828571429;0.630193385
433;13.05.2019;33;51;68;80;88;93;3.6;3.7;0.5;0;10.3;15.9;4.9;;11.64285714;11.64285714;39;54.71428571;71;0.157142857;3.128571429;0.842857143;0.628789711
433;14.05.2019;32;49;67;79;87;92;3.3;2.7;0.3;0;9;13.5;4.1;;11.67142857;11.67142857;37.14285714;53.42857143;70;0.157142857;3.2;0.742857143;0.626209731
433;15.05.2019;30;48;66;79;87;92;2.8;1.8;0.6;3.7;8.6;13.3;1.2;;11.15714286;11.15714286;35.42857143;52.14285714;69;0.671428571;3.085714286;0.671428571;0.625244836
433;16.05.2019;53;48;66;78;87;92;0.8;0.3;0.4;7;9.4;11.6;6.4;;10.51428571;10.51428571;37.28571429;51;68.14285714;1.642857143;2.828571429;0.6;0.625466083
433;17.05.2019;64;49;65;78;86;91;2.8;2.7;2;0;13.5;20;6;;10.55714286;10.55714286;40.85714286;50.14285714;67.28571429;1.642857143;2.857142857;0.814285714;0.626869758
433;18.05.2019;59;49;64;77;86;91;4.5;5.9;2.9;0;17.6;24.6;10.2;;11.47142857;11.47142857;43.85714286;49.42857143;66.42857143;1.528571429;3.157142857;1.1;0.633058227
433;19.05.2019;53;48;63;76;85;90;4.2;5.3;2.8;0.5;19;26.1;11.2;0.669180711;12.48571429;12.48571429;46.28571429;48.85714286;65.57142857;1.6;3.142857143;1.357142857;0.632093332
433;20.05.2019;65;47;62;75;84;90;3.1;3.5;2.2;;18.3;25.3;13.2;;13.62857143;13.62857143;50.85714286;48.28571429;64.71428571;;3.071428571;1.6;0.632093332
433;21.05.2019;94;50;62;75;84;89;3.3;1.3;2.3;0.7;18.1;24.4;11.4;;14.92857143;14.92857143;59.71428571;48.42857143;64;;3.071428571;1.885714286;0.646036072
433;22.05.2019;90;53;62;75;83;89;1.4;0.6;1.1;1.1;12.8;15.8;11.6;;15.52857143;15.52857143;68.28571429;49.14285714;63.42857143;;2.871428571;1.957142857;0.648078168
433;23.05.2019;86;55;62;74;83;89;3.1;0.9;2.1;0;14.2;19.3;8.4;;16.21428571;16.21428571;73;50.14285714;62.85714286;;3.2;2.2;0.657595309
433;24.05.2019;79;56;61;74;83;88;3.4;1.3;2.3;0;18;23.8;10.6;;16.85714286;16.85714286;75.14285714;51.14285714;62.28571429;;3.285714286;2.242857143;0.65957575
433;25.05.2019;75;56;61;73;82;88;2.4;1.6;1.2;0;13.8;16.3;10.9;;16.31428571;16.31428571;77.42857143;52.14285714;61.85714286;;2.985714286;2;0.657524052
433;26.05.2019;70;56;61;73;82;88;3.9;4.3;2.4;0;16.6;21.7;8.6;;15.97142857;15.97142857;79.85714286;53.28571429;61.57142857;;2.942857143;1.942857143;0.651155214
433;27.05.2019;65;55;60;72;81;87;3.1;3.5;1.8;0.4;18.3;22.2;15.6;;15.97142857;15.97142857;79.85714286;54.42857143;61.28571429;0.314285714;2.942857143;1.885714286;0.651155214
433;28.05.2019;61;54;60;72;81;87;3.4;3.5;2.1;0;15.5;19.8;9;;15.6;15.6;75.14285714;55;61;0.214285714;2.957142857;1.857142857;0.650911667
433;29.05.2019;57;53;60;71;80;86;4.4;3.9;1.7;0;12.8;18.1;8.2;;15.6;15.6;70.42857143;55;60.71428571;0.057142857;3.385714286;1.942857143;0.65152607
433;30.05.2019;51;51;59;70;79;86;4.8;6;2.1;0;16.4;23.6;6.9;;15.91428571;15.91428571;65.42857143;54.42857143;60.28571429;0.057142857;3.628571429;1.942857143;0.653147286
433;31.05.2019;48;49;58;69;79;85;3.7;3.9;1.3;3.8;19.4;25;14;;16.11428571;16.11428571;61;53.42857143;59.85714286;0.6;3.671428571;1.8;0.655961705
433;01.06.2019;54;48;57;69;78;85;5.1;6.4;3.5;0;21.6;28.3;15.4;0.674388171;17.22857143;17.22857143;58;52.28571429;59.28571429;0.6;4.057142857;2.128571429;0.660743826
433;02.06.2019;47;46;55;68;77;84;5.6;7;2.4;0;23.8;31.5;14.9;;18.25714286;18.25714286;54.71428571;50.85714286;58.42857143;0.6;4.3;2.128571429;0.659021616
433;03.06.2019;40;43;54;66;76;83;6.9;7;1.7;0.3;26;33.9;18.7;0.673576868;19.35714286;19.35714286;51.14285714;49.14285714;57.57142857;0.585714286;4.842857143;2.114285714;0.631908076
433;04.06.2019;33;40;52;65;75;82;5.5;7;1.3;0;24.7;31.2;18.4;;20.67142857;20.67142857;47.14285714;47.14285714;56.42857143;0.585714286;5.142857143;2;0.626472417
433;05.06.2019;28;37;50;64;74;81;7;7;0.9;0;27;33.9;17.3;;22.7;22.7;43;44.85714286;55;0.585714286;5.514285714;1.885714286;0.616504824
433;06.06.2019;53;35;49;62;73;81;4.4;0.9;1;21.8;21.7;32;15.1;0.663222519;23.45714286;23.45714286;43.28571429;42.57142857;53.57142857;3.7;5.457142857;1.728571429;0.597070191
433;07.06.2019;94;37;48;62;73;80;4.9;4.5;3.4;0.7;19.9;25.2;13.7;;23.52857143;23.52857143;49.85714286;40.85714286;52.14285714;3.257142857;5.628571429;2.028571429;0.59468259
433;08.06.2019;84;40;47;61;72;80;5;5.2;3;0;18.6;22.7;14.4;;23.1;23.1;54.14285714;39.71428571;50.71428571;3.257142857;5.614285714;1.957142857;0.594233172
433;09.06.2019;74;41;47;61;71;79;5.4;6.3;3.7;3;19.7;25.9;12.4;;22.51428571;22.51428571;58;39;49.57142857;3.685714286;5.585714286;2.142857143;0.621667269
433;10.06.2019;73;42;46;60;71;79;3.5;4.7;2.6;2.1;21.5;27.2;15.2;;21.87142857;21.87142857;62.71428571;38.85714286;48.42857143;3.942857143;5.1;2.271428571;0.624821828
433;11.06.2019;74;42;46;59;70;78;4.8;5.2;3.7;33.7;23.5;29.4;17.5;0.638978658;21.7;21.7;68.57142857;39.14285714;47.57142857;8.757142857;5;2.614285714;0.627092809
433;12.06.2019;124;107;49;59;70;78;4.6;7;3.7;;22.4;33.2;17.1;;21.04285714;21.04285714;82.28571429;49.14285714;47.42857143;;4.657142857;3.014285714;0.682858361
433;13.06.2019;121;124;65;59;70;78;3.9;4.5;2.8;0;19.8;24.7;15.5;0.704314534;20.77142857;20.77142857;92;61.85714286;49.71428571;;4.585714286;3.271428571;0.685155442
433;14.06.2019;112;114;74;60;69;77;5.6;7;4;0;23.4;29.6;14.3;;21.27142857;21.27142857;94.57142857;72.85714286;53.42857143;;4.685714286;3.357142857;0.681265891
433;15.06.2019;102;105;78;60;69;77;6.5;7;4;0;25.4;31.9;17.9;;22.24285714;22.24285714;97.14285714;82.14285714;57.85714286;;4.9;3.5;0.680888196
433;16.06.2019;95;99;78;61;69;76;3.8;2.5;2.3;0;18.9;22.5;15;;22.12857143;22.12857143;100.1428571;90.42857143;62.28571429;;4.671428571;3.3;0.683037251
433;17.06.2019;90;95;78;62;68;76;4.5;5.3;2.8;0;21.3;26.5;16;;22.1;22.1;102.5714286;98;66.85714286;;4.814285714;3.328571429;0.689158561
433;18.06.2019;83;91;78;63;68;76;6.3;7;4.2;0;23.7;29.3;15.7;0.685284231;22.12857143;22.12857143;103.8571429;105;71.42857143;;5.028571429;3.4;0.689158561
433;19.06.2019;75;86;76;63;68;75;5.9;7;4.2;0.5;25.3;32.2;16.7;;22.54285714;22.54285714;96.85714286;102;75.28571429;0.071428571;5.214285714;3.471428571;0.672590156
433;20.06.2019;71;82;75;63;68;75;3.8;4.2;2.8;4.3;22.2;26.2;18.3;;22.88571429;22.88571429;89.71428571;96;76.71428571;0.685714286;5.2;3.471428571;0.652865664
433;21.06.2019;78;79;74;64;67;75;4.9;5.2;3.3;0;20.6;25.3;16.2;;22.48571429;22.48571429;84.85714286;91;76.71428571;0.685714286;5.1;3.371428571;0.66413737
433;22.06.2019;72;76;73;64;67;74;5.3;4.7;3.3;0;20.3;25.8;14.4;;21.75714286;21.75714286;80.57142857;86.85714286;76;0.685714286;4.928571429;3.271428571;0.658572649
433;23.06.2019;65;72;71;64;67;74;6.1;7;4;0;21.5;28;13.7;;22.12857143;22.12857143;76.28571429;83;75;0.685714286;5.257142857;3.514285714;0.650238409
433;24.06.2019;57;68;69;63;67;73;6.6;7;4.6;0;23.3;29.8;14.9;;22.41428571;22.41428571;71.57142857;79.14285714;73.71428571;0.685714286;5.557142857;3.771428571;0.642053156
433;25.06.2019;49;63;66;63;66;73;6.9;7;3.1;0;27.2;33.7;19.3;;22.91428571;22.91428571;66.71428571;75.14285714;72;0.685714286;5.642857143;3.614285714;0.6013016
433;26.06.2019;44;60;65;62;66;72;8;7;1;0;29.2;37.5;20;;23.47142857;23.47142857;62.28571429;71.42857143;70.42857143;0.614285714;5.942857143;3.157142857;0.573502131
433;27.06.2019;40;57;63;62;65;72;6.4;6.2;1.9;0;20.1;26;15;;23.17142857;23.17142857;57.85714286;67.85714286;68.71428571;0;6.314285714;3.028571429;0.577886596
433;28.06.2019;35;53;61;61;65;71;4.7;4.8;1.3;0;19;24.8;13.2;;22.94285714;22.94285714;51.71428571;64.14285714;66.85714286;0;6.285714286;2.742857143;0.58697773
433;29.06.2019;31;50;59;60;64;71;5.8;7;1.7;0;23.5;31.7;13.9;;23.4;23.4;45.85714286;60.42857143;64.85714286;0;6.357142857;2.514285714;0.580142884
433;30.06.2019;27;46;57;59;64;70;8.8;7;0.7;0;28.8;38.5;16.4;;24.44285714;24.44285714;40.42857143;56.71428571;62.85714286;0;6.742857143;2.042857143;0.562466252
433;01.07.2019;24;44;55;59;63;70;6.6;6.7;1.2;0;23.1;29.2;16.9;;24.41428571;24.41428571;35.71428571;53.28571429;60.85714286;0;6.742857143;1.557142857;0.561350955
433;02.07.2019;20;40;53;57;63;69;5.5;4.4;0.7;0;18.2;22.4;13.8;;23.12857143;23.12857143;31.57142857;50;59;0;6.542857143;1.214285714;0.571053849
433;03.07.2019;18;38;51;57;62;69;4.8;3.8;0.5;0;16.3;21.1;11.2;;21.28571429;21.28571429;27.85714286;46.85714286;57;0;6.085714286;1.142857143;0.607064379
433;04.07.2019;15;35;49;55;61;68;5.4;5.1;0.8;0;17.7;23.2;10.7;;20.94285714;20.94285714;24.28571429;43.71428571;55;0;5.942857143;0.985714286;0.606562661
433;05.07.2019;13;32;47;54;61;68;3.9;3.1;0.4;0;18.8;21.1;15.7;;20.91428571;20.91428571;21.14285714;40.71428571;53;0;5.828571429;0.857142857;0.60315812
433;06.07.2019;16;31;46;54;60;67;3;3.3;0.6;6.2;18.2;23.5;13.6;;20.15714286;20.15714286;19;38;51.14285714;0.885714286;5.428571429;0.7;0.603956458
433;07.07.2019;31;30;45;53;60;67;4;3.5;2.4;0;15.4;19.7;12;;18.24285714;18.24285714;19.57142857;35.71428571;49.42857143;0.885714286;4.742857143;0.942857143;0.60317737
433;08.07.2019;30;29;44;52;60;67;3.1;1.2;1.8;2.6;14.4;18;11.7;;17;17;20.42857143;33.57142857;47.85714286;1.257142857;4.242857143;1.028571429;0.614509505
433;09.07.2019;31;29;43;52;59;66;3.4;2.9;1.6;0;14.7;18.7;10.1;;16.5;16.5;22;32;46.42857143;1.257142857;3.942857143;1.157142857;0.618042721
433;10.07.2019;28;28;42;51;59;66;4.2;3.2;1.8;0.6;16.4;22.7;10.4;;16.51428571;16.51428571;23.42857143;30.57142857;45.14285714;1.342857143;3.857142857;1.342857143;0.617734885
433;11.07.2019;24;26;41;50;58;65;3.6;5.1;1.9;0.8;19;24.4;10.4;;16.7;16.7;24.71428571;29.28571429;44;1.457142857;3.6;1.5;0.618892768
